net_id,org_id,network_name,network_aka,name_long,network_website,asn,info_type,info_prefixes4,info_prefixes6,info_traffic,info_ratio,info_scope,info_ipv6,net_ix_count,net_fac_count,network_notes,policy_general,net_created,net_updated
39101,40861,Leonard Paschek,,,https://himbeerserver.de,210360,Educational/Research,0,5,20-100Mbps,Mostly Inbound,Europe,True,0,0,,Open,2025-04-17T09:29:50Z,2026-04-06T19:30:07Z
39103,40863,HOSTZOP CLOUD SERVICES,,HOSTZOP CLOUD SERVICES PRIVATE LIMITED,,138244,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-17T13:27:00Z,2026-04-04T17:53:25Z
39104,40864,AVGNET TELECOM LTDA,AVGNET,AVGNET TELECOM LTDA,https://www.avgnet.com.br/,274799,Cable/DSL/ISP,,,10-20Gbps,Balanced,South America,True,0,0,,Open,2025-04-17T15:25:13Z,2025-12-12T20:47:02Z
39105,40866,GREEN CABLE TELEVISION STATION,,,,9781,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-18T06:01:07Z,2026-04-04T17:28:18Z
39106,40867,Airmax Broadband Private Limited,Airmax Broadband,,https://airmaxbroadband.com,153299,Content,1000,1000,,Not Disclosed,Asia Pacific,True,2,0,,Open,2025-04-18T06:47:14Z,2026-08-18T05:51:29Z
39107,40868,InvisionTech Group S.r.l.,EgisWeb,,https://invisiontech.eu,216309,NSP,500,500,100-200Gbps,Balanced,Europe,True,1,1,,Open,2025-04-18T10:23:35Z,2025-05-05T09:11:13Z
39108,40869,Playweb Technologies Private Limited,,,https://www.playweb.co.in/,138251,Cable/DSL/ISP,10,4,5-10Gbps,Mostly Inbound,Not Disclosed,True,2,0,,Open,2025-04-18T10:51:51Z,2026-07-12T10:53:52Z
39109,40870,ATOMICINFRA,,,,213743,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-18T14:25:36Z,2025-04-18T14:25:36Z
39110,40871,Waterfall,Waterfall Technologies,Waterfall Technologies Ltd,https://waterfall.gg,213482,Content,10,100,5-10Gbps,Balanced,Global,False,0,2,,Open,2025-04-18T17:00:15Z,2025-09-05T16:37:35Z
39114,40875,Zeroshell Networks,Zeroshell,Zeroshell Networks Private Limited,https://www.zeroshell.in,136695,Cable/DSL/ISP,1000,100,50-100Gbps,Not Disclosed,Not Disclosed,True,3,0,,Open,2025-04-19T06:28:19Z,2026-05-08T13:42:21Z
39116,40877,T2 FIBRA PROVEDOR DE INTERNET LTDA,,,,270416,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-19T15:39:30Z,2026-03-23T21:16:00Z
39117,40879,ONENET TELECOMUNICACOES LTDA,OneNet,,https://onenet.com.br,274796,,,,,Not Disclosed,Global,True,0,0,,Open,2025-04-19T21:00:46Z,2026-03-23T21:16:05Z
39118,40880,Pacific Networks,PACNET,Pacific Networks Limited,http://www.pacificnetworks.net,136996,Content,250,50,1-5Gbps,Not Disclosed,Asia Pacific,True,1,2,,Open,2025-04-20T10:02:08Z,2025-12-18T10:53:49Z
39119,40881,Mercury Radio Arts,,"Mercury Radio Arts, Inc",http://mercuryradioarts.com,401397,Content,,,100-1000Mbps,Mostly Outbound,North America,False,0,1,,Open,2025-04-21T02:31:53Z,2026-04-04T18:41:46Z
39121,40882,Neo Fiber Teknologi,NFT,PT Neo Fiber Teknologi,http://neofiberteknologi.id,141662,Cable/DSL/ISP,20000,10000,20-50Gbps,Heavy Inbound,Asia Pacific,True,9,3,,Open,2025-04-21T09:47:07Z,2026-09-02T08:07:24Z
39122,40883,VIA PROVEDOR - SERVICOS MULTIMIDIA - EIRELI,,,,271757,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-21T23:56:29Z,2026-03-23T21:16:09Z
39123,40884,"MONTECRISTI CABLE VISION, SRL",empresas cablevision,,http://empresascablevision.com,271808,Cable/DSL/ISP,3,32,50-100Gbps,Not Disclosed,Not Disclosed,True,0,0,,Open,2025-04-22T00:08:24Z,2026-03-23T21:16:13Z
39124,39263,Layer7 Technologies,,,https://l7.gg,40662,,,,50-100Gbps,Balanced,Not Disclosed,False,0,3,,Open,2025-04-22T02:11:11Z,2025-12-20T04:44:54Z
39125,40885,Agera Fiber,,Agera Network and Data Solution,http://agerafiber.ph/,137193,Cable/DSL/ISP,100,50,,Not Disclosed,Not Disclosed,True,1,1,,Open,2025-04-22T05:03:46Z,2025-04-23T04:26:08Z
39133,40895,Gazipur Network System,GNS,,http://gazipurns.com,137884,Cable/DSL/ISP,3,1,50-100Gbps,Mostly Inbound,Asia Pacific,True,0,0,,Open,2025-04-22T14:17:20Z,2026-04-04T18:41:44Z
39134,40896,YNS PARTNERS E.I.R.L.,,YNS PARTNERS E.I.R.L.,https://yensiwireless.com,274095,,1,1,,Not Disclosed,Not Disclosed,True,1,0,,Open,2025-04-22T16:02:53Z,2025-04-25T18:12:20Z
39135,40898,FibraRede Gestao e Serviços de Infraestrutura Ltda,,,https://www.fibrarede.com.br,273533,,,,,Not Disclosed,Not Disclosed,False,0,3,,Selective,2025-04-22T19:55:29Z,2026-03-23T21:16:17Z
39136,39904,Cobalt By Nova86,,,https://anycast.nova86.net/,54416,Network Services,2,2,0-20Mbps,Balanced,North America,True,0,1,Anycast DNS and Linux mirror services,Open,2025-04-22T20:09:51Z,2026-01-18T21:42:35Z
39137,40900,IGUANA NETWORK SERVICES C.A.,Iguana Network,,https://ins.com.ve,270073,NSP,4,1,20-50Gbps,Mostly Inbound,Regional,True,1,0,,Open,2025-04-22T23:36:06Z,2026-03-24T03:52:33Z
39138,40901,Com2Math,,"Com2Math, Inc",,153782,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-23T07:37:59Z,2026-04-04T17:53:08Z
39139,36188,heartbeat IT,,,https://heartbeat-it.com,215960,,,,,Not Disclosed,Not Disclosed,False,0,0,,No,2025-04-23T08:55:41Z,2025-04-23T08:56:38Z
39140,40902,AZ-SELNET,SELNET ISP,,http://www.selnet.az/,200446,,19,1,100-200Gbps,Balanced,Europe,True,0,1,,Restrictive,2025-04-23T09:07:27Z,2025-04-23T09:14:06Z
39142,40904,TRINDADEWEB PROVEDOR,TRINDADEWEB,,https://trindadeweb.com.br/,267372,Cable/DSL/ISP,1,1,5-10Gbps,Mostly Inbound,Regional,True,1,0,,Open,2025-04-23T11:48:00Z,2026-03-23T21:16:20Z
39143,40905,Zamani Telecom Niger SA,,,,37233,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-23T13:21:20Z,2026-03-23T20:31:25Z
39144,40906,GraniteIX Services,GraniteIX Services,,https://graniteix.net,19944,Network Services,1,1,,Not Disclosed,Not Disclosed,False,1,2,,Open,2025-04-23T14:20:07Z,2025-05-23T23:22:39Z
39145,40907,BCIU-22,,,,16958,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-23T17:48:50Z,2025-04-23T17:48:50Z
39146,40908,INTEXON LTD,,,https://intexon.com,59426,,100,100,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-04-23T20:41:08Z,2025-07-11T11:45:37Z
39147,40909,KUXUEYUN-LLC,KUXUEYUN LLC,,https://kuxueyun.com,20071,Cable/DSL/ISP,5,10,5-10Gbps,Balanced,Not Disclosed,True,0,0,,Open,2025-04-23T22:43:54Z,2025-04-24T23:42:38Z
39148,40910,MARTINS E SA,,MARTINS E SA LTDA,http://www.turbonetfibrasto.com.br,272708,Cable/DSL/ISP,10000,10000,5-10Gbps,Heavy Inbound,Regional,True,0,0,,Selective,2025-04-24T01:36:37Z,2025-04-27T20:13:20Z
39149,40911,ALPHA-CLOUD,,,,396468,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-24T01:56:23Z,2025-04-24T01:56:23Z
39150,40912,UNITEDLAYER-2,,,,13903,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-24T03:50:45Z,2025-04-24T03:50:45Z
39151,40913,STN-CN,,,https://www.stnc.cn,17775,,,,,Not Disclosed,Not Disclosed,False,1,0,,Open,2025-04-24T06:54:43Z,2025-04-24T08:21:00Z
39152,40914,ASLIQUID-MPLS,,,,56696,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-24T11:06:38Z,2025-04-24T11:06:38Z
39153,40915,Webland AB,,,https://webland.se,48093,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-04-24T15:22:58Z,2025-04-25T05:41:52Z
39154,40916,DAVOI ISP-PROVEDOR DE SOL.E ACESSO A INTERNET-LTDA,Davoi Internet,,https://davoi.com.br,262622,Cable/DSL/ISP,22,1,10-20Gbps,Mostly Inbound,Regional,False,0,0,Davoi Internet is an regional ISP that provides access to the Internet through fiber optics and also offers telephone services.,Open,2025-04-24T15:37:57Z,2026-03-23T21:16:24Z
39155,38028,Lightpath Phoenix,,,https://lightpathfiber.com,54419,NSP,,,,Not Disclosed,Regional,True,0,0,,Restrictive,2025-04-24T16:46:41Z,2026-06-18T16:49:41Z
39156,40919,Dconekte Multimidia LTDA,Dconekte,,https://www.dconekte.com.br,272666,,254,,1-5Gbps,Not Disclosed,Regional,True,0,0,,Open,2025-04-24T17:47:22Z,2026-03-23T21:16:27Z
39157,40920,LIGHTCHANGE,,,https://www.lightchange.com/,394637,Enterprise,10,10,,Mostly Inbound,North America,False,0,0,,Selective,2025-04-24T18:24:50Z,2025-04-29T17:45:03Z
39160,40922,Donald L Davidson Fuels,Davidson Data & Network,,https://davidsondata.ca/,401658,Cable/DSL/ISP,,,1-5Gbps,Mostly Inbound,North America,True,0,0,,Open,2025-04-25T02:59:54Z,2025-06-21T01:04:21Z
39161,40923,SMARTNET CHILE,,SMARTNET CHILE TELECOMUNICACIONES LIMITADA,http://www.smartnetchile.cl,273148,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-04-25T03:07:27Z,2025-04-27T20:08:41Z
39162,1187,DE-CIX MAPS Sao Paulo Route Servers,,,https://www.de-cix.net,274739,Route Server,2000,0,,Heavy Outbound,South America,False,0,0,,Open,2025-04-25T08:20:02Z,2025-08-27T18:53:34Z
39163,1187,DE-CIX MAPS Rio de Janeiro Route Servers,,,https://www.de-cix.net,274751,Route Server,,,,Heavy Outbound,South America,True,0,0,,Selective,2025-04-25T08:22:19Z,2025-04-25T08:27:51Z
39164,40924,Genc BT Bilisim Teknolojileri,Genc Hosting,Genc BT Bilisim Teknolojileri Limited Sirketi,http://genc.net.tr/,209828,,20,20,,Not Disclosed,Not Disclosed,False,0,1,,Open,2025-04-25T08:28:23Z,2025-09-13T19:51:39Z
39165,40925,GLC NETCOM,,GLC NETCOM S.R.L,,210869,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-25T16:38:48Z,2025-04-27T20:10:02Z
39167,40926,DMR WIRELESS,,"DMR WIRELESS, S.R.L.",http://dmrw.net,274091,Cable/DSL/ISP,1,1,,Not Disclosed,Not Disclosed,False,1,0,,Open,2025-04-25T22:18:59Z,2025-04-27T20:13:59Z
39168,40927,UFINET MEXICO,,UFINET MEXICO S. DE R.L. DE C.V.,https://www.ufinet.com/,265620,NSP,10000,10000,,Not Disclosed,Not Disclosed,True,2,1,,Open,2025-04-25T23:52:46Z,2026-06-09T02:49:36Z
39169,40928,Soluzione Uno,,Bryan Pedini trading as Soluzione Uno,https://as213573.net,213573,Educational/Research,1,1,1-5Gbps,Mostly Inbound,Regional,True,0,1,,Open,2025-04-26T08:33:51Z,2026-08-24T21:58:22Z
39170,40929,HYTEL,,HYTEL S.R.L.,,202382,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-26T09:39:06Z,2025-04-27T20:16:31Z
39173,40932,COIXIA LLC,,,https://coixia.com,401681,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-27T00:16:27Z,2025-04-27T00:16:27Z
39174,40933,Xplore Net,,Xplore Net BD,,134153,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-27T10:30:14Z,2025-04-27T20:18:45Z
39175,40934,INTRAPLUS COMMUNICATION NETWORK,INTRAPLUS COMMUNICATION,INTRAPLUS COMMUNICATION NETWORK PRIVATE LIMITED,https://www.intrapluscommunication.com,152573,Cable/DSL/ISP,100,100,1-5Gbps,Mostly Inbound,Asia Pacific,True,1,0,,Open,2025-04-27T12:06:59Z,2025-04-30T07:09:52Z
39176,40935,EXA TELEKOMUNIKASI NUSANTARA,,PT EXA TELEKOMUNIKASI NUSANTARA,https://exatelekom.id,153820,Cable/DSL/ISP,3,1,20-50Gbps,Balanced,Not Disclosed,True,4,2,,Open,2025-04-28T01:34:11Z,2026-05-06T05:36:01Z
39177,40936,AMCOMPANY,AMCOMPANY,,https://amcompanyoficial.com/,273904,Cable/DSL/ISP,5,1,10-20Gbps,Mostly Inbound,Regional,True,0,0,"Prefijos IPv4: 38.92.16.0/22 // Prefijos IPv6: 2803:0b50::/32, 2803:0b50::/36, 2803:8b50:100::/40",Open,2025-04-28T02:22:15Z,2025-07-14T01:18:35Z
39178,40937,AxisNetworks,AxisNetworks,Jelle Hofstee trading as AxisNetworks,https://axisnetworks.org,209675,Network Services,2,1,,Balanced,Europe,True,6,1,,Open,2025-04-28T09:45:04Z,2026-09-02T16:48:46Z
39179,40938,TARVOS FIBRAS,,,,273487,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-28T13:38:42Z,2026-03-23T21:16:30Z
39180,40939,ULTRANET VALE DO RIBEIRA LTDA,ULTRANET,ULTRANET VALE DO RIBEIRA LTDA,http://www.ultranetvale.net.br,274768,Cable/DSL/ISP,5000,1000,5-10Gbps,Mostly Inbound,Regional,True,2,0,,Open,2025-04-28T13:38:57Z,2026-03-23T21:16:33Z
39181,40940,Cliantech Internet,Cliantech Internet,,https://clian.tech/,153789,Cable/DSL/ISP,24,48,50-100Gbps,Mostly Inbound,Not Disclosed,True,3,1,,Open,2025-04-28T14:25:55Z,2026-04-20T14:15:48Z
39182,40941,Curt Creation,,Curt Creation Website Hosting Services,https://curtcreation.net,209612,NSP,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-04-28T14:26:24Z,2026-04-06T19:01:11Z
39183,40942,Sindoro Sumbing Network Solution,,PT Sindoro Sumbing Network Solution,,152423,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-28T16:28:35Z,2026-04-04T16:31:30Z
39184,40944,Wi-Sky,Wi-Sky,Wi-Sky (NSW) Pty Ltd,https://wi-sky.com.au/,153809,Cable/DSL/ISP,3,3,1-5Gbps,Mostly Inbound,Australia,True,0,2,,Open,2025-04-28T22:14:06Z,2025-04-29T01:18:53Z
39185,40945,Solitary Technology,Solitary Technology,,https://solitarytech.com.au,153836,Cable/DSL/ISP,20,20,1-5Gbps,Mostly Inbound,Australia,True,1,2,,Open,2025-04-29T02:07:47Z,2026-06-14T05:16:18Z
39186,40946,COMSEC-NETWORKING,,,,211983,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-29T06:55:40Z,2025-04-29T06:55:41Z
39187,36113,Fixmap Group,,Fixmap ISPs,https://www.fixmap.eu,9048,NSP,,,,Not Disclosed,Not Disclosed,True,0,0,,Restrictive,2025-04-29T09:22:17Z,2025-04-29T09:24:16Z
39188,40947,Denghaoyu,,,http://520.rent,209481,,1,20,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-04-29T09:30:32Z,2025-04-29T11:14:37Z
39189,40948,CAPITALEXCELLENCE,,,https://www.capitalexcellence.de,209935,,0,166739,20-100Mbps,Balanced,Not Disclosed,True,0,0,,Open,2025-04-29T10:09:54Z,2025-05-18T12:38:22Z
39190,40949,INNOVEST,,,https://innovest.fr/,209925,Enterprise,250,250,100-1000Mbps,Balanced,Europe,True,0,0,,Selective,2025-04-29T10:58:00Z,2025-04-29T11:04:08Z
39191,40950,HIGH DATA CONNECTION,,HIGH DATA CONNECTION LLC,https://highdataconnection.com,22874,Cable/DSL/ISP,,,,Not Disclosed,Not Disclosed,True,1,1,,Open,2025-04-29T15:31:04Z,2026-04-04T18:41:41Z
39192,40951,Servikus,,,https://servikus.com,54566,Content,100,100,,Mostly Outbound,Global,True,3,1,,Selective,2025-04-29T16:13:34Z,2025-08-28T20:46:01Z
39193,40952,MERATIVE-AS21701,,,,21701,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-29T16:51:01Z,2025-04-29T16:51:01Z
39194,40953,SMA Networks Informatica LTDA-ME,Webroute Internet,,https://www.webroute.com.br,264458,NSP,,,,Not Disclosed,Regional,True,1,0,,Open,2025-04-29T17:38:23Z,2026-08-18T13:09:23Z
39195,40954,MENLO-SECURITY,,,https://www.menlosecurity.com,62654,,,,,Not Disclosed,Not Disclosed,False,0,1,,Open,2025-04-29T18:21:01Z,2025-05-05T16:14:14Z
39197,40956,IndyIX Route Servers,IndyIX,Indianapolis Internet Exchange Route Server,https://indyix.com/,32801,Route Server,200000,100000,,Not Disclosed,Regional,True,1,1,,Open,2025-04-29T20:15:22Z,2025-11-07T15:20:50Z
39198,40957,NP-TECH,,,,16698,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-29T20:54:35Z,2025-04-29T20:54:35Z
39200,40959,PT Reach Network Services Indonesia (Telstra International),,,http://www.telstrainternational.com,7543,NSP,,,,Not Disclosed,Not Disclosed,False,0,0,,Selective,2025-04-30T04:56:49Z,2025-05-08T01:31:26Z
39201,40960,Wetterskip Fryslan,,,,214966,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-30T08:01:16Z,2026-04-06T19:30:04Z
39202,40961,University of Virginia,,,,225,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-30T11:36:44Z,2026-04-06T19:01:08Z
39203,40962,HARTLAND-INTERNET,,,,53420,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-04-30T13:51:51Z,2025-04-30T13:51:51Z
39204,40963,PAULO FERREIRA DE SOUZA,NETMAIS TELECOM,,https://netmaistelecom.tec.br,273311,NSP,1,32,,Not Disclosed,Not Disclosed,True,0,0,,Selective,2025-04-30T17:52:22Z,2026-03-23T21:16:41Z
39205,40972,Lambda Cloud,Lambda Labs,,https://lambda.ai,398090,NSP,32,4,,Not Disclosed,Global,True,0,0,,Selective,2025-05-01T02:01:16Z,2025-05-23T13:45:09Z
39206,40964,NETOMAT,,,https://www.netomat.io,213370,NSP,1,4,1-5Gbps,Balanced,Global,True,0,1,,Open,2025-05-01T05:45:21Z,2026-08-03T17:03:28Z
39207,40965,RTDS Network ICT Solutions Inc.,RTDS NETWORK ICT SOLUTIONS INC.,RTDS NETWORK ICT SOLUTIONS INC.,http://rtdsnetwork.com,133464,Cable/DSL/ISP,50,25,,Not Disclosed,Not Disclosed,False,2,1,,Open,2025-05-01T09:37:13Z,2025-07-15T07:11:59Z
39208,10041,Telia International Network,,,https://www.teliacompany.com,544,Cable/DSL/ISP,5000,1000,,Not Disclosed,Europe,False,0,11,"Telia International Network (AS544) is the shared peering network for Telia Company.
Behind it you should expect to see Telia's operating entities (and their customers):
* Telia Sweden AS3301
* Telia Finland AS1759
* Telia Norway AS25400
* Telia Lithuania AS8764
* Telia Estonia AS3249


See AS-SET: 
RIPE::AS544:AS-TELIA",Restrictive,2025-05-01T10:03:45Z,2026-08-07T10:06:31Z
39209,40967,GLOBAL DATA SYSTEMS,,GLOBAL DATA SYSTEMS INC,,11966,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-01T14:21:51Z,2026-04-04T19:46:10Z
39210,40968,Depository Trust & Clearing Corporation,,,,55290,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-01T14:42:36Z,2026-04-04T19:46:07Z
39211,40969,KINGRED,KingRED,Kingred Network,http://www.kingrednetworks.com,153793,Cable/DSL/ISP,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-01T14:52:39Z,2025-05-01T15:06:17Z
39213,40971,TECHMINDS-INC,TechMinds Inc,,https://techminds.ca/,40838,Cable/DSL/ISP,12,2,20-50Gbps,Heavy Outbound,North America,True,1,0,,Open,2025-05-01T16:04:25Z,2026-04-23T23:48:58Z
39214,40973,The Black Box,,,,6088,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-02T06:31:34Z,2025-05-05T23:40:42Z
39215,40974,PT DHAHA PRIMA NET,,,,152757,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-02T09:01:20Z,2025-05-05T23:42:24Z
39216,40975,ISATEL,,,http://isatel.tj,196854,Cable/DSL/ISP,,,5-10Gbps,Not Disclosed,Regional,False,1,0,,Selective,2025-05-02T11:50:02Z,2026-06-04T04:16:00Z
39218,40977,Enter Telecom,,,,270515,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-02T15:25:05Z,2025-05-05T23:46:08Z
39219,40978,NARDATABANK,,,,213685,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-02T20:52:38Z,2025-05-02T20:52:38Z
39221,40980,Abacus Solutions,Fresche Cloud,Abacus Solutions LLC,https://freschesolutions.com/,19833,Content,,,,Not Disclosed,North America,False,0,0,,Open,2025-05-03T02:41:50Z,2025-05-13T20:35:01Z
39222,40981,ZONECLOUD TECHNOLOGY JOINT STOCK COMPANY,,,,152933,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-03T03:17:19Z,2025-05-06T00:16:48Z
39223,40982,NoBo_Quality,,,,57239,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-03T06:18:41Z,2025-05-03T06:18:41Z
39226,40985,S.I.S.P Broadband,,S.I.S.P Broadband Parivte Limiited.,https://www.sisp.pk/,153685,Cable/DSL/ISP,1,1,5-10Gbps,Not Disclosed,Regional,True,0,0,,Open,2025-05-03T19:14:45Z,2025-12-10T15:49:44Z
39227,40986,Hamid Electronics and Automobiles,,,,146956,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-04T11:44:31Z,2025-05-06T15:15:36Z
39231,40990,Kraken Network ISP,,Kraken Network ISP LTD,,209274,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-05T06:30:54Z,2026-04-04T19:17:17Z
39233,40992,AMBAFIBER,,,http://ambafiber.net,273127,Cable/DSL/ISP,,,,Not Disclosed,Not Disclosed,False,2,1,Operamos el rango 38.121.225.0/24 (delegado vía Cogent - SWIP en ARIN),Open,2025-05-05T12:58:21Z,2025-11-13T23:47:33Z
39234,40993,META SOLUTIONS PIKETON,,,https://www.metasolutions.net/,36794,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-05T16:25:06Z,2025-05-05T16:25:06Z
39235,40994,"WCD, S.A. DE C.V.",,,,265548,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-05T17:41:39Z,2026-03-23T21:16:44Z
39236,40995,TWISTNET TELECOMUNICACOES LTDA,,,http://www.twistnet.com.br,269544,,7,16,20-50Gbps,Balanced,Regional,True,0,0,,Selective,2025-05-05T18:38:40Z,2026-03-23T21:16:47Z
39241,18365,NNIC AS1363,,Navy Network Information Center,,1363,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-06T12:19:53Z,2026-02-08T20:15:37Z
39242,41000,Miguel Amado Escobar,,,,265612,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-06T15:54:13Z,2026-03-23T21:16:50Z
39243,41001,ONFIBER SA DE CV,,,http://onfiber.com.mx,28447,Cable/DSL/ISP,,,,Not Disclosed,Not Disclosed,True,0,0,,Open,2025-05-06T17:20:12Z,2026-03-23T20:31:28Z
39245,41003,ALFIBER TELECOMUNICACIONES S.A.C.,,,,273192,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2025-05-07T03:44:03Z,2026-03-23T21:16:52Z
39246,41004,PT NAOMI AURORA TEKNOLOGI,,,http://naomiaurora.com,153664,NSP,100,100,10-20Gbps,Balanced,Asia Pacific,True,1,0,,Open,2025-05-07T09:20:24Z,2026-04-01T02:45:59Z
39247,41005,AFRICLOUD,,,https://africloud.com,209179,NSP,10,12,5-10Gbps,Heavy Outbound,Global,True,5,3,"AFRICLOUD offers [Virtual Servers](https://africloud.com) from data centres in Lisbon (Portugal) and Johannesburg (South Africa).

AS209179 is a dual-continent network operating in Europe (Lisbon, Portugal) and Africa (Johannesburg, South Africa), providing cloud hosting, virtual servers, and network services.",Open,2025-05-07T09:55:24Z,2026-09-01T19:05:59Z
39248,41006,Stromnetz Berlin GmbH,SNB,Stromnetz Berlin,https://stromnetz-berlin.de,211170,Enterprise,1,1,5-10Gbps,Mostly Outbound,Europe,True,1,1,,Open,2025-05-07T09:58:44Z,2025-09-02T09:36:38Z
39251,41009,Syo.io,,Syo.io Limited,https://www.syo.io,210683,Enterprise,1,1,,Not Disclosed,Global,True,1,0,,Open,2025-05-07T17:14:10Z,2025-05-23T00:33:08Z
39253,41012,FIBERNET TELEKOM,,FIBERNET TELEKOMUNIKASYON A.S.,http://fibernettelekom.com.tr,211711,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-07T22:00:58Z,2025-05-13T03:01:42Z
39254,41013,Kalimasada,,PT Kalimasada Inti Sarana,http://www.kalimasada.id,150970,Cable/DSL/ISP,,,10-20Gbps,Mostly Inbound,Asia Pacific,False,0,0,,Open,2025-05-07T22:18:51Z,2025-05-13T03:03:20Z
39255,41014,OSC Top Solutions Group,,,http://osctopsolutionsgroup.com,274056,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-08T16:24:46Z,2025-05-13T02:24:08Z
39257,41016,Neofelis Communications,,,https://www.neofelis.org/,17160,,1,2,1-5Gbps,Mostly Outbound,Not Disclosed,True,0,0,,Open,2025-05-08T17:26:42Z,2025-05-27T16:09:47Z
39259,41018,University of Colorado Denver,,University of Colorado Denver,https://www.ucdenver.edu,16519,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-08T19:08:01Z,2025-05-13T01:50:42Z
39260,41019,POLOPRO,,,https://as208824.net,208824,NSP,1,4,20-100Mbps,Mostly Outbound,Global,True,10,3,,Open,2025-05-08T19:56:51Z,2026-07-03T13:29:04Z
39261,41020,AT Informatica,AT Informatica,,https://atinformatica.inf.br/,263389,NSP,5000,1000,5-10Gbps,Balanced,Regional,True,0,0,"Peering Requests: tadeugranada@hotmail.com
Operational Issues (24/7): tadeugranada@hotmail.com",Open,2025-05-08T20:02:27Z,2025-05-13T02:28:21Z
39262,41022,PT Fiberwave Siger Indonesia,Sigertel,PT Fiberwave Siger Indonesia,http://sigertel.id,153123,Cable/DSL/ISP,500,100,100-1000Mbps,Balanced,Asia Pacific,True,0,0,,Open,2025-05-09T03:38:15Z,2025-05-13T07:08:09Z
39263,41023,Stepan-Duda,,,https://as208790.duda.fun,208790,Educational/Research,5,50,,Not Disclosed,Not Disclosed,True,0,0,,Open,2025-05-09T14:03:02Z,2026-05-30T18:27:58Z
39265,41025,High Speed Connection Network,HSC NET,PT High Speed Connection Network,http://hscnet.id,153096,Cable/DSL/ISP,512,,10-20Gbps,Not Disclosed,Not Disclosed,False,3,0,,Open,2025-05-09T15:12:47Z,2025-12-18T18:27:49Z
39266,36894,hosting.com DXB1,hosting.com,,http://hosting.com,212660,Content,,,,Not Disclosed,Not Disclosed,False,2,1,,Open,2025-05-09T16:18:15Z,2026-08-20T08:58:14Z
39267,41026,Arvox Digital,,Arvox Digital Ltd,http://arvoxdigital.com,208711,Content,50,50,50-100Gbps,Balanced,Global,True,0,1,,Open,2025-05-09T16:30:22Z,2026-08-19T08:58:18Z
39269,41028,TV COLOMBIA DIGITAL,,TV COLOMBIA DIGITAL SAS,http://tvcolombiadigital.com,273953,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2025-05-09T22:07:51Z,2025-05-13T02:35:30Z
