netfac_id,name,city,country,net_id,fac_id,local_asn,netfac_created,netfac_updated
39855,Sify Rabale - Mumbai,Navi Mumbai,IN,8355,2465,133658,2020-02-28T07:06:40Z,2020-02-28T07:06:40Z
43551,Sify Rabale - Mumbai,Navi Mumbai,IN,3720,2465,55915,2020-09-01T04:54:58Z,2020-09-01T04:54:58Z
43560,Sify Rabale - Mumbai,Navi Mumbai,IN,3115,2465,45845,2020-09-01T11:07:02Z,2020-09-01T11:07:02Z
43586,Sify Rabale - Mumbai,Navi Mumbai,IN,2536,2465,9583,2020-09-02T13:03:26Z,2020-09-02T13:03:26Z
43681,Sify Rabale - Mumbai,Navi Mumbai,IN,11676,2465,55507,2020-09-07T10:32:19Z,2020-09-07T10:32:19Z
43713,Sify Rabale - Mumbai,Navi Mumbai,IN,4317,2465,55352,2020-09-09T10:47:41Z,2020-09-09T10:47:41Z
43866,Sify Rabale - Mumbai,Navi Mumbai,IN,3816,2465,45528,2020-09-17T12:32:15Z,2020-09-17T12:32:15Z
43994,Sify Rabale - Mumbai,Navi Mumbai,IN,9843,2465,45582,2020-09-27T02:04:07Z,2020-09-27T02:04:07Z
44054,Sify Rabale - Mumbai,Navi Mumbai,IN,9054,2465,17426,2020-09-28T12:14:13Z,2020-09-28T12:14:13Z
44321,Sify Rabale - Mumbai,Navi Mumbai,IN,17903,2465,133971,2020-10-08T06:22:51Z,2020-10-08T06:22:51Z
44377,Sify Rabale - Mumbai,Navi Mumbai,IN,24602,2465,136306,2020-10-09T05:16:59Z,2020-10-09T05:16:59Z
44512,Sify Rabale - Mumbai,Navi Mumbai,IN,10538,2465,45184,2020-10-15T12:05:45Z,2020-10-15T12:05:45Z
44584,Sify Rabale - Mumbai,Navi Mumbai,IN,14496,2465,133278,2020-10-20T09:21:49Z,2020-10-20T09:21:49Z
44937,Sify Rabale - Mumbai,Navi Mumbai,IN,18630,2465,59200,2020-11-03T16:31:04Z,2020-11-03T16:31:04Z
45104,Sify Rabale - Mumbai,Navi Mumbai,IN,17226,2465,136684,2020-11-11T06:37:55Z,2020-11-11T06:37:55Z
45713,Sify Rabale - Mumbai,Navi Mumbai,IN,21435,2465,139547,2020-12-10T06:09:21Z,2020-12-10T06:09:21Z
45900,Sify Rabale - Mumbai,Navi Mumbai,IN,25122,2465,133980,2020-12-18T05:29:35Z,2020-12-18T05:29:35Z
46483,Sify Rabale - Mumbai,Navi Mumbai,IN,20607,2465,138716,2021-01-15T11:08:22Z,2021-01-15T11:08:22Z
50447,Sify Rabale - Mumbai,Navi Mumbai,IN,26500,2465,137645,2021-07-30T16:56:52Z,2024-02-09T11:11:42Z
52334,Sify Rabale - Mumbai,Navi Mumbai,IN,979,2465,32934,2021-11-18T02:01:01Z,2021-11-18T02:01:01Z
54394,Sify Rabale - Mumbai,Navi Mumbai,IN,12647,2465,55410,2022-03-21T16:52:50Z,2022-03-21T16:52:50Z
54417,Sify Rabale - Mumbai,Navi Mumbai,IN,3876,2465,55644,2022-03-22T12:45:11Z,2022-03-22T12:45:11Z
54730,Sify Rabale - Mumbai,Navi Mumbai,IN,1234,2465,21859,2022-04-08T18:33:18Z,2025-05-08T05:52:51Z
60663,Sify Rabale - Mumbai,Navi Mumbai,IN,5846,2465,45117,2023-03-02T09:53:11Z,2023-03-02T09:53:11Z
66210,Sify Rabale - Mumbai,Navi Mumbai,IN,2328,2465,17806,2023-11-09T04:58:38Z,2023-11-09T04:58:38Z
67539,Sify Rabale - Mumbai,Navi Mumbai,IN,11592,2465,132137,2024-01-18T05:53:44Z,2024-01-18T05:53:44Z
68907,Sify Rabale - Mumbai,Navi Mumbai,IN,34728,2465,152129,2024-03-07T05:24:51Z,2024-03-07T05:24:51Z
72115,Sify Rabale - Mumbai,Navi Mumbai,IN,15870,2465,133692,2024-07-23T06:37:39Z,2024-07-23T06:37:39Z
73693,Sify Rabale - Mumbai,Navi Mumbai,IN,35867,2465,152565,2024-09-25T03:28:57Z,2024-09-25T03:28:57Z
74619,Sify Rabale - Mumbai,Navi Mumbai,IN,4837,2465,18229,2024-11-06T17:49:02Z,2024-11-06T17:49:02Z
75216,Sify Rabale - Mumbai,Navi Mumbai,IN,34243,2465,135709,2024-11-29T05:37:36Z,2024-11-29T05:37:36Z
76622,Sify Rabale - Mumbai,Navi Mumbai,IN,34858,2465,151690,2025-02-07T10:18:06Z,2025-02-07T10:18:06Z
77539,Sify Rabale - Mumbai,Navi Mumbai,IN,37476,2465,214122,2025-03-17T14:42:49Z,2025-03-17T14:42:49Z
77875,Sify Rabale - Mumbai,Navi Mumbai,IN,28195,2465,146908,2025-03-31T08:11:04Z,2025-03-31T08:11:04Z
79574,Sify Rabale - Mumbai,Navi Mumbai,IN,38924,2465,152547,2025-06-16T09:22:18Z,2025-06-16T09:22:18Z
83269,Sify Rabale - Mumbai,Navi Mumbai,IN,40430,2465,154187,2025-10-30T03:32:25Z,2025-10-30T03:32:25Z
84276,Sify Rabale - Mumbai,Navi Mumbai,IN,37657,2465,135650,2025-12-09T11:48:13Z,2025-12-09T11:48:13Z
84779,Sify Rabale - Mumbai,Navi Mumbai,IN,41229,2465,153897,2026-01-05T09:12:27Z,2026-01-05T09:12:27Z
84809,Sify Rabale - Mumbai,Navi Mumbai,IN,35726,2465,215228,2026-01-07T15:54:40Z,2026-01-07T15:54:40Z
86108,Sify Rabale - Mumbai,Navi Mumbai,IN,8279,2465,58678,2026-02-24T10:37:35Z,2026-02-24T10:37:35Z
86597,Sify Rabale - Mumbai,Navi Mumbai,IN,25805,2465,141539,2026-03-17T13:27:11Z,2026-03-17T13:27:11Z
88651,Sify Rabale - Mumbai,Navi Mumbai,IN,15844,2465,9829,2026-06-22T06:33:15Z,2026-06-22T06:33:15Z
88769,Sify Rabale - Mumbai,Navi Mumbai,IN,15930,2465,136625,2026-06-25T08:47:30Z,2026-06-25T08:47:30Z
43587,Sify Vashi - Mumbai,Navi Mumbai,IN,2536,2466,9583,2020-09-02T13:03:31Z,2020-09-02T13:03:31Z
43864,Sify Vashi - Mumbai,Navi Mumbai,IN,4317,2466,55352,2020-09-17T11:56:42Z,2020-09-17T11:56:42Z
43865,Sify Vashi - Mumbai,Navi Mumbai,IN,3816,2466,45528,2020-09-17T12:30:57Z,2020-09-17T12:30:57Z
43884,Sify Vashi - Mumbai,Navi Mumbai,IN,3514,2466,10029,2020-09-18T04:42:46Z,2020-09-18T04:42:46Z
44055,Sify Vashi - Mumbai,Navi Mumbai,IN,9054,2466,17426,2020-09-28T12:14:21Z,2020-09-28T12:14:21Z
44325,Sify Vashi - Mumbai,Navi Mumbai,IN,17903,2466,133971,2020-10-08T06:23:52Z,2020-10-08T06:23:52Z
44379,Sify Vashi - Mumbai,Navi Mumbai,IN,24602,2466,136306,2020-10-09T05:17:15Z,2020-10-09T05:17:15Z
44513,Sify Vashi - Mumbai,Navi Mumbai,IN,10538,2466,45184,2020-10-15T12:05:54Z,2020-10-15T12:05:54Z
44802,Sify Vashi - Mumbai,Navi Mumbai,IN,9843,2466,45582,2020-10-29T07:15:38Z,2020-10-29T07:15:38Z
45105,Sify Vashi - Mumbai,Navi Mumbai,IN,17226,2466,136684,2020-11-11T06:38:34Z,2020-11-11T06:38:34Z
45458,Sify Vashi - Mumbai,Navi Mumbai,IN,11676,2466,55507,2020-11-27T11:19:43Z,2020-11-27T11:19:43Z
46485,Sify Vashi - Mumbai,Navi Mumbai,IN,20607,2466,138716,2021-01-15T11:08:50Z,2021-01-15T11:08:50Z
60655,Sify Vashi - Mumbai,Navi Mumbai,IN,3967,2466,24029,2023-03-02T06:34:09Z,2023-03-02T06:34:09Z
60665,Sify Vashi - Mumbai,Navi Mumbai,IN,5846,2466,45117,2023-03-02T09:54:59Z,2023-03-02T09:54:59Z
89533,Sify Vashi - Mumbai,Navi Mumbai,IN,27330,2466,49915,2026-07-30T07:18:52Z,2026-07-30T07:18:52Z
27282,Sify ITPL - Bangalore,Bangalore,IN,2536,2467,9583,2017-12-08T09:54:57Z,2017-12-08T09:54:57Z
38208,Sify ITPL - Bangalore,Bangalore,IN,8366,2467,24309,2019-11-20T09:56:26Z,2019-11-20T09:56:26Z
44326,Sify ITPL - Bangalore,Bangalore,IN,17903,2467,133971,2020-10-08T06:24:01Z,2020-10-08T06:24:01Z
44376,Sify ITPL - Bangalore,Bangalore,IN,24602,2467,136306,2020-10-09T05:16:51Z,2020-10-09T05:16:51Z
44510,Sify ITPL - Bangalore,Bangalore,IN,10538,2467,45184,2020-10-15T12:05:26Z,2020-10-15T12:05:26Z
44804,Sify ITPL - Bangalore,Bangalore,IN,9843,2467,45582,2020-10-29T07:16:32Z,2020-10-29T07:16:32Z
45457,Sify ITPL - Bangalore,Bangalore,IN,11676,2467,55507,2020-11-27T11:18:01Z,2020-11-27T11:18:01Z
45902,Sify ITPL - Bangalore,Bangalore,IN,25122,2467,133980,2020-12-18T05:30:12Z,2020-12-18T05:30:12Z
57334,Sify ITPL - Bangalore,Bangalore,IN,5846,2467,45117,2022-08-31T11:42:56Z,2022-08-31T11:42:56Z
57445,Sify ITPL - Bangalore,Bangalore,IN,19252,2467,134944,2022-09-07T05:39:30Z,2022-09-07T05:39:30Z
73439,Sify ITPL - Bangalore,Bangalore,IN,3967,2467,24029,2024-09-10T10:29:26Z,2024-09-10T10:29:26Z
85441,Sify ITPL - Bangalore,Bangalore,IN,34243,2467,135709,2026-02-04T06:02:16Z,2026-02-04T06:02:16Z
88752,Sify ITPL - Bangalore,Bangalore,IN,15930,2467,136625,2026-06-25T08:42:07Z,2026-06-25T08:42:07Z
23415,Sify Tidel-DC- Chennai,Chennai,IN,7117,2468,132215,2017-02-07T04:28:16Z,2024-12-11T05:57:26Z
27281,Sify Tidel-DC- Chennai,Chennai,IN,2536,2468,9583,2017-12-08T09:54:49Z,2017-12-08T09:54:49Z
28625,Sify Tidel-DC- Chennai,Chennai,IN,5520,2468,54113,2018-03-21T21:45:38Z,2018-03-21T21:45:38Z
34204,Sify Tidel-DC- Chennai,Chennai,IN,6758,2468,64049,2019-03-14T09:52:29Z,2019-03-14T09:52:29Z
34250,Sify Tidel-DC- Chennai,Chennai,IN,17242,2468,135139,2019-03-16T14:42:14Z,2019-03-16T14:42:14Z
36218,Sify Tidel-DC- Chennai,Chennai,IN,10670,2468,55256,2019-07-01T17:21:51Z,2019-07-01T17:21:51Z
36506,Sify Tidel-DC- Chennai,Chennai,IN,17903,2468,133971,2019-07-19T07:01:01Z,2019-07-19T07:01:01Z
37240,Sify Tidel-DC- Chennai,Chennai,IN,10141,2468,134021,2019-09-17T13:26:45Z,2019-09-24T16:09:49Z
37908,Sify Tidel-DC- Chennai,Chennai,IN,21313,2468,134863,2019-11-02T16:53:59Z,2019-11-02T16:54:00Z
39131,Sify Tidel-DC- Chennai,Chennai,IN,7990,2468,132931,2020-01-17T12:25:51Z,2020-01-17T12:25:51Z
41496,Sify Tidel-DC- Chennai,Chennai,IN,23126,2468,135206,2020-05-25T04:37:21Z,2020-05-25T04:37:21Z
42335,Sify Tidel-DC- Chennai,Chennai,IN,13315,2468,133680,2020-06-30T06:33:10Z,2020-06-30T06:33:10Z
43868,Sify Tidel-DC- Chennai,Chennai,IN,3816,2468,45528,2020-09-17T12:32:57Z,2020-09-17T12:32:57Z
43885,Sify Tidel-DC- Chennai,Chennai,IN,3514,2468,10029,2020-09-18T04:42:56Z,2020-09-18T04:42:56Z
43996,Sify Tidel-DC- Chennai,Chennai,IN,9843,2468,45582,2020-09-27T02:05:14Z,2020-09-27T02:05:14Z
44131,Sify Tidel-DC- Chennai,Chennai,IN,17405,2468,55806,2020-09-29T17:38:55Z,2020-09-29T17:38:55Z
44378,Sify Tidel-DC- Chennai,Chennai,IN,24602,2468,136306,2020-10-09T05:17:07Z,2020-10-09T05:17:07Z
44863,Sify Tidel-DC- Chennai,Chennai,IN,17226,2468,136684,2020-10-30T19:19:32Z,2020-10-30T19:19:32Z
45456,Sify Tidel-DC- Chennai,Chennai,IN,11676,2468,55507,2020-11-27T11:17:50Z,2020-11-27T11:17:50Z
45901,Sify Tidel-DC- Chennai,Chennai,IN,25122,2468,133980,2020-12-18T05:29:50Z,2020-12-18T05:29:50Z
46484,Sify Tidel-DC- Chennai,Chennai,IN,20607,2468,138716,2021-01-15T11:08:37Z,2021-01-15T11:08:37Z
46876,Sify Tidel-DC- Chennai,Chennai,IN,22346,2468,139575,2021-01-24T18:42:48Z,2021-01-24T18:42:48Z
47942,Sify Tidel-DC- Chennai,Chennai,IN,18301,2468,135758,2021-03-19T13:14:44Z,2021-03-19T13:14:44Z
48114,Sify Tidel-DC- Chennai,Chennai,IN,26270,2468,141540,2021-03-29T09:36:28Z,2021-03-29T09:36:28Z
48798,Sify Tidel-DC- Chennai,Chennai,IN,19710,2468,17117,2021-05-06T00:41:06Z,2021-05-06T00:41:06Z
50887,Sify Tidel-DC- Chennai,Chennai,IN,12419,2468,136230,2021-08-26T10:13:13Z,2021-08-26T10:13:13Z
51224,Sify Tidel-DC- Chennai,Chennai,IN,17975,2468,136279,2021-09-17T14:02:46Z,2021-09-17T14:02:46Z
53295,Sify Tidel-DC- Chennai,Chennai,IN,29032,2468,8882,2022-01-16T21:55:36Z,2022-01-16T21:55:36Z
53511,Sify Tidel-DC- Chennai,Chennai,IN,10569,2468,35280,2022-01-25T10:47:50Z,2022-01-25T10:47:50Z
59000,Sify Tidel-DC- Chennai,Chennai,IN,16017,2468,135817,2022-12-02T12:18:04Z,2022-12-02T12:18:04Z
60407,Sify Tidel-DC- Chennai,Chennai,IN,30614,2468,141731,2023-02-20T12:47:53Z,2023-02-20T12:47:53Z
60684,Sify Tidel-DC- Chennai,Chennai,IN,18255,2468,135202,2023-03-02T18:16:31Z,2023-03-02T18:16:31Z
61572,Sify Tidel-DC- Chennai,Chennai,IN,12160,2468,133695,2023-04-14T13:29:38Z,2026-04-16T01:40:51Z
62198,Sify Tidel-DC- Chennai,Chennai,IN,30120,2468,135784,2023-05-12T10:05:18Z,2023-05-12T10:05:18Z
63545,Sify Tidel-DC- Chennai,Chennai,IN,5846,2468,45117,2023-07-04T14:15:01Z,2023-07-04T14:15:01Z
63644,Sify Tidel-DC- Chennai,Chennai,IN,30222,2468,400318,2023-07-11T00:03:27Z,2023-07-11T00:03:27Z
65677,Sify Tidel-DC- Chennai,Chennai,IN,29071,2468,142439,2023-10-13T04:17:08Z,2023-10-13T04:17:08Z
66234,Sify Tidel-DC- Chennai,Chennai,IN,979,2468,32934,2023-11-10T01:02:23Z,2023-11-10T01:02:23Z
67408,Sify Tidel-DC- Chennai,Chennai,IN,9933,2468,134325,2024-01-11T08:33:32Z,2026-04-16T01:40:51Z
67890,Sify Tidel-DC- Chennai,Chennai,IN,33351,2468,151089,2024-02-01T18:29:09Z,2024-02-01T18:29:09Z
68137,Sify Tidel-DC- Chennai,Chennai,IN,18480,2468,7494,2024-02-12T07:48:03Z,2024-02-12T07:48:03Z
68749,Sify Tidel-DC- Chennai,Chennai,IN,31557,2468,150007,2024-03-01T08:19:38Z,2024-03-01T08:19:38Z
70057,Sify Tidel-DC- Chennai,Chennai,IN,25364,2468,140171,2024-04-23T10:29:29Z,2024-04-23T10:29:29Z
70445,Sify Tidel-DC- Chennai,Chennai,IN,16781,2468,135815,2024-05-11T07:33:02Z,2024-05-11T07:33:02Z
71276,Sify Tidel-DC- Chennai,Chennai,IN,36526,2468,132781,2024-06-18T09:26:05Z,2024-06-18T09:26:05Z
71282,Sify Tidel-DC- Chennai,Chennai,IN,32378,2468,150593,2024-06-18T10:58:54Z,2024-06-18T10:58:54Z
72684,Sify Tidel-DC- Chennai,Chennai,IN,34858,2468,151690,2024-08-13T08:31:02Z,2024-08-13T08:31:02Z
73436,Sify Tidel-DC- Chennai,Chennai,IN,3967,2468,24029,2024-09-10T10:27:24Z,2024-09-10T10:27:24Z
74135,Sify Tidel-DC- Chennai,Chennai,IN,21749,2468,135217,2024-10-16T04:01:30Z,2024-10-16T04:01:30Z
75225,Sify Tidel-DC- Chennai,Chennai,IN,34243,2468,135709,2024-11-29T05:46:01Z,2024-11-29T05:46:01Z
79575,Sify Tidel-DC- Chennai,Chennai,IN,38924,2468,152547,2025-06-16T09:22:32Z,2025-06-16T09:22:33Z
80680,Sify Tidel-DC- Chennai,Chennai,IN,118,2468,5400,2025-07-25T08:26:40Z,2025-07-25T08:26:40Z
82546,Sify Tidel-DC- Chennai,Chennai,IN,8683,2468,53813,2025-10-14T19:21:46Z,2025-10-14T19:21:46Z
84263,Sify Tidel-DC- Chennai,Chennai,IN,8731,2468,30103,2025-12-08T16:37:12Z,2025-12-08T16:37:13Z
85010,Sify Tidel-DC- Chennai,Chennai,IN,38933,2468,136418,2026-01-15T09:46:11Z,2026-04-16T01:40:51Z
87533,Sify Tidel-DC- Chennai,Chennai,IN,35867,2468,152565,2026-04-24T11:51:40Z,2026-04-24T11:51:40Z
88757,Sify Tidel-DC- Chennai,Chennai,IN,15930,2468,136625,2026-06-25T08:43:24Z,2026-06-25T08:43:24Z
89399,Sify Tidel-DC- Chennai,Chennai,IN,15051,2468,135780,2026-07-24T05:45:11Z,2026-07-24T05:45:11Z
89859,Sify Tidel-DC- Chennai,Chennai,IN,14676,2468,136946,2026-08-06T12:35:51Z,2026-08-06T12:35:51Z
90213,Sify Tidel-DC- Chennai,Chennai,IN,27330,2468,49915,2026-08-26T01:08:11Z,2026-08-26T01:08:11Z
19061,Nxtra Data Chennai DC 1,Chennai,IN,4224,2497,13335,2016-01-11T00:00:00Z,2016-03-14T20:48:39Z
22777,Nxtra Data Chennai DC 1,Chennai,IN,3554,2497,714,2016-12-14T19:58:30Z,2016-12-14T19:58:30Z
27275,Nxtra Data Chennai DC 1,Chennai,IN,2536,2497,9583,2017-12-08T09:52:27Z,2017-12-08T09:52:27Z
34202,Nxtra Data Chennai DC 1,Chennai,IN,6758,2497,64049,2019-03-14T09:51:48Z,2019-03-14T09:51:48Z
35920,Nxtra Data Chennai DC 1,Chennai,IN,20012,2497,9540,2019-06-07T06:21:23Z,2019-10-01T05:09:21Z
36606,Nxtra Data Chennai DC 1,Chennai,IN,10865,2497,132518,2019-07-26T19:40:54Z,2019-07-26T19:40:54Z
38701,Nxtra Data Chennai DC 1,Chennai,IN,17242,2497,135139,2019-12-12T09:55:55Z,2019-12-12T09:55:55Z
39363,Nxtra Data Chennai DC 1,Chennai,IN,8366,2497,24309,2020-01-31T12:18:41Z,2020-01-31T12:18:41Z
41785,Nxtra Data Chennai DC 1,Chennai,IN,3684,2497,18209,2020-06-10T19:23:42Z,2020-06-10T19:23:42Z
53604,Nxtra Data Chennai DC 1,Chennai,IN,16598,2497,32261,2022-02-01T13:22:26Z,2022-02-01T13:22:26Z
54736,Nxtra Data Chennai DC 1,Chennai,IN,1234,2497,21859,2022-04-08T18:37:48Z,2025-05-08T05:53:45Z
62003,Nxtra Data Chennai DC 1,Chennai,IN,1903,2497,9498,2023-05-05T18:36:21Z,2023-05-08T04:38:24Z
63349,Nxtra Data Chennai DC 1,Chennai,IN,17619,2497,800,2023-06-26T16:04:34Z,2023-06-26T16:04:34Z
68750,Nxtra Data Chennai DC 1,Chennai,IN,31557,2497,150007,2024-03-01T08:20:55Z,2024-03-01T08:20:55Z
88031,Nxtra Data Chennai DC 1,Chennai,IN,25219,2497,141253,2026-05-21T06:04:34Z,2026-05-21T06:04:34Z
88374,Nxtra Data Chennai DC 1,Chennai,IN,13870,2497,54103,2026-06-09T07:15:15Z,2026-06-09T07:15:16Z
88427,Nxtra Data Chennai DC 1,Chennai,IN,19086,2497,39855,2026-06-09T07:40:21Z,2026-06-09T07:40:21Z
88756,Nxtra Data Chennai DC 1,Chennai,IN,15930,2497,136625,2026-06-25T08:43:11Z,2026-06-25T08:43:11Z
90214,Nxtra Data Chennai DC 1,Chennai,IN,27330,2497,49915,2026-08-26T01:08:13Z,2026-08-26T01:08:13Z
19063,Nxtra Data Mumbai DC 2,Mumbai,IN,4224,2498,13335,2016-01-11T00:00:00Z,2016-03-14T20:48:39Z
27277,Nxtra Data Mumbai DC 2,Mumbai,IN,2536,2498,9583,2017-12-08T09:52:47Z,2017-12-08T09:52:47Z
30705,Nxtra Data Mumbai DC 2,Mumbai,IN,13090,2498,135772,2018-08-06T12:02:40Z,2018-08-06T12:02:40Z
62004,Nxtra Data Mumbai DC 2,Mumbai,IN,1903,2498,9498,2023-05-05T18:37:30Z,2023-05-08T04:39:09Z
65740,Nxtra Data Mumbai DC 2,Mumbai,IN,17619,2498,800,2023-10-17T13:12:41Z,2023-10-17T13:12:41Z
68131,Nxtra Data Mumbai DC 2,Mumbai,IN,18480,2498,7494,2024-02-12T07:47:13Z,2024-02-12T07:47:13Z
70865,Nxtra Data Mumbai DC 2,Mumbai,IN,694,2498,8075,2024-05-28T12:36:02Z,2024-05-28T12:36:02Z
82523,Nxtra Data Mumbai DC 2,Mumbai,IN,8683,2498,53813,2025-10-14T19:14:58Z,2025-10-14T19:14:58Z
88251,Nxtra Data Mumbai DC 2,Mumbai,IN,18630,2498,59200,2026-06-02T13:03:04Z,2026-06-02T13:03:04Z
19062,Nxtra Data Manesar DC 1,Gurgaon,IN,4224,2499,13335,2016-01-11T00:00:00Z,2016-03-14T20:48:39Z
26714,Nxtra Data Manesar DC 1,Gurgaon,IN,9343,2499,132116,2017-10-30T11:09:14Z,2017-10-30T11:09:14Z
27279,Nxtra Data Manesar DC 1,Gurgaon,IN,2536,2499,9583,2017-12-08T09:53:06Z,2017-12-08T09:53:06Z
29252,Nxtra Data Manesar DC 1,Gurgaon,IN,7063,2499,19551,2018-04-30T11:36:42Z,2018-04-30T11:36:42Z
30704,Nxtra Data Manesar DC 1,Gurgaon,IN,13090,2499,135772,2018-08-06T12:02:35Z,2018-08-06T12:02:35Z
53415,Nxtra Data Manesar DC 1,Gurgaon,IN,16634,2499,134337,2022-01-21T15:13:40Z,2022-01-21T15:13:40Z
62001,Nxtra Data Manesar DC 1,Gurgaon,IN,1903,2499,9498,2023-05-05T18:35:45Z,2023-05-08T04:39:21Z
68130,Nxtra Data Manesar DC 1,Gurgaon,IN,18480,2499,7494,2024-02-12T07:47:06Z,2024-02-12T07:47:07Z
27274,Nxtra Data Bangalore DC 1,Bangalore,IN,2536,2500,9583,2017-12-08T09:52:20Z,2017-12-08T09:52:20Z
38207,Nxtra Data Bangalore DC 1,Bangalore,IN,8366,2500,24309,2019-11-20T09:55:57Z,2019-11-20T09:55:57Z
47396,Nxtra Data Bangalore DC 1,Bangalore,IN,4224,2500,13335,2021-02-19T04:31:05Z,2021-02-19T04:31:05Z
49622,Nxtra Data Bangalore DC 1,Bangalore,IN,19482,2500,138225,2021-06-19T07:06:20Z,2021-06-19T07:06:20Z
54735,Nxtra Data Bangalore DC 1,Bangalore,IN,1234,2500,21859,2022-04-08T18:37:43Z,2025-05-08T05:52:40Z
55731,Nxtra Data Bangalore DC 1,Bangalore,IN,17266,2500,134249,2022-06-13T09:57:30Z,2022-06-13T09:57:30Z
57487,Nxtra Data Bangalore DC 1,Bangalore,IN,813,2500,20473,2022-09-09T15:43:21Z,2022-09-09T15:43:21Z
61999,Nxtra Data Bangalore DC 1,Bangalore,IN,1903,2500,9498,2023-05-05T18:34:45Z,2023-05-08T04:38:12Z
68654,Nxtra Data Bangalore DC 1,Bangalore,IN,16271,2500,136956,2024-02-27T22:08:26Z,2024-02-27T22:08:26Z
80864,Nxtra Data Bangalore DC 1,Bangalore,IN,25024,2500,141383,2025-07-31T09:30:54Z,2025-07-31T09:30:54Z
84726,Nxtra Data Bangalore DC 1,Bangalore,IN,14387,2500,45820,2026-01-01T20:55:31Z,2026-04-19T17:02:41Z
85435,Nxtra Data Bangalore DC 1,Bangalore,IN,34243,2500,135709,2026-02-04T05:12:42Z,2026-02-04T05:12:42Z
88373,Nxtra Data Bangalore DC 1,Bangalore,IN,13870,2500,54103,2026-06-09T07:15:06Z,2026-06-09T07:15:06Z
88426,Nxtra Data Bangalore DC 1,Bangalore,IN,19086,2500,39855,2026-06-09T07:40:15Z,2026-06-09T07:40:15Z
88751,Nxtra Data Bangalore DC 1,Bangalore,IN,15930,2500,136625,2026-06-25T08:41:56Z,2026-06-25T08:41:56Z
90274,Nxtra Data Bangalore DC 1,Bangalore,IN,41188,2500,9442,2026-08-29T03:38:05Z,2026-08-29T03:38:05Z
27278,Nxtra Data Pune DC 1,Pune,IN,2536,2501,9583,2017-12-08T09:52:53Z,2017-12-08T09:52:53Z
62002,Nxtra Data Pune DC 1,Pune,IN,1903,2501,9498,2023-05-05T18:36:09Z,2023-05-08T04:40:00Z
27286,Syscon Infoway Mumbai DC1,Mumbai,IN,2536,3248,9583,2017-12-08T09:55:46Z,2017-12-08T09:55:46Z
53647,Syscon Infoway Mumbai DC1,Mumbai,IN,29161,3248,135781,2022-02-04T06:21:20Z,2022-02-04T06:21:20Z
53742,MegaHostZone,Berhampore,IN,11638,3372,135253,2022-02-08T16:49:11Z,2022-02-08T16:49:11Z
27288,Powergrid New Delhi,New Delhi,IN,2536,3677,9583,2017-12-08T09:56:04Z,2017-12-08T09:56:04Z
27758,Powergrid New Delhi,New Delhi,IN,2700,3677,45942,2018-01-17T10:18:07Z,2018-01-17T10:18:07Z
30397,Powergrid New Delhi,New Delhi,IN,17283,3677,135807,2018-07-18T08:07:07Z,2018-07-18T08:07:07Z
27285,Powergrid Mumbai,Mumbai,IN,2536,3678,9583,2017-12-08T09:55:36Z,2017-12-08T09:55:36Z
34093,Powergrid Mumbai,Mumbai,IN,15696,3678,132971,2019-03-08T13:12:20Z,2019-03-08T13:12:21Z
34094,Powergrid Mumbai,Mumbai,IN,2700,3678,45942,2019-03-08T13:13:03Z,2019-03-08T13:13:03Z
23443,Powergrid Chennai,Chennai,IN,10512,3679,58405,2017-02-09T12:02:34Z,2017-02-09T12:02:34Z
26058,Powergrid Chennai,Chennai,IN,12967,3679,135244,2017-09-13T10:26:24Z,2017-09-13T10:26:24Z
40198,Powergrid Chennai,Chennai,IN,10623,3679,58969,2020-03-20T12:24:46Z,2020-03-20T12:24:46Z
46502,Powergrid Chennai,Chennai,IN,22373,3679,138754,2021-01-16T07:13:54Z,2021-01-16T07:13:54Z
70103,Powergrid Chennai,Chennai,IN,21749,3679,135217,2024-04-24T04:53:13Z,2024-04-24T04:53:13Z
23831,Star Broadband Datacentre Delhi,New Delhi,IN,12550,3683,38571,2017-03-12T05:46:05Z,2017-03-12T05:46:05Z
27290,Star Broadband Datacentre Delhi,New Delhi,IN,2536,3683,9583,2017-12-08T09:56:15Z,2017-12-08T09:56:15Z
24698,CtrlS Noida DC1,Noida,IN,2536,3941,9583,2017-05-23T06:05:34Z,2017-05-23T06:05:35Z
46133,CtrlS Noida DC1,Noida,IN,4837,3941,18229,2020-12-30T06:32:20Z,2020-12-30T06:32:20Z
48539,CtrlS Noida DC1,Noida,IN,22073,3941,137179,2021-04-21T06:43:23Z,2021-04-21T06:43:23Z
52848,CtrlS Noida DC1,Noida,IN,16629,3941,136364,2021-12-16T11:26:25Z,2021-12-16T11:26:25Z
52861,CtrlS Noida DC1,Noida,IN,26638,3941,141858,2021-12-17T06:10:13Z,2021-12-17T06:10:13Z
52866,CtrlS Noida DC1,Noida,IN,23417,3941,140242,2021-12-17T08:12:54Z,2021-12-17T08:12:54Z
52888,CtrlS Noida DC1,Noida,IN,27632,3941,141532,2021-12-18T15:11:25Z,2022-01-30T16:59:25Z
53012,CtrlS Noida DC1,Noida,IN,9843,3941,45582,2021-12-30T05:57:25Z,2021-12-30T05:57:25Z
53029,CtrlS Noida DC1,Noida,IN,24938,3941,45469,2021-12-31T05:36:25Z,2021-12-31T05:36:25Z
