netixlan_id,net_id,ix_id,netixlan_ix_name,notes,port_speed_mbps,asn,operational,netixlan_created,netixlan_updated,Column 1,Column 2
49673,3684,1623,AMS-IX Mumbai,,10000,18209,True,2019-05-21T19:28:49Z,2026-03-26T17:25:19Z,,
50090,14340,1623,AMS-IX Mumbai,,10000,135834,True,2019-06-07T11:45:11Z,2026-03-26T17:25:19Z,,
50497,31183,1623,AMS-IX Mumbai,Ip address None was claimed by other netixlan,1000,141490,True,2019-06-26T14:41:29Z,2026-03-26T17:25:19Z,,
50681,1234,1623,AMS-IX Mumbai,,20000,21859,True,2019-07-04T16:29:27Z,2026-03-26T17:25:20Z,,
51037,17937,1623,AMS-IX Mumbai,,10000,138296,True,2019-07-22T15:24:50Z,2026-03-26T17:25:19Z,,
52119,10670,1623,AMS-IX Mumbai,,10000,55256,True,2019-09-12T17:46:55Z,2026-03-26T17:25:20Z,,
54658,20345,1623,AMS-IX Mumbai,,500,134933,True,2020-01-07T14:47:55Z,2026-03-26T17:25:19Z,,
55918,22493,1623,AMS-IX Mumbai,,1000,135725,True,2020-03-02T06:14:20Z,2026-03-26T17:25:19Z,,
57850,20631,1623,AMS-IX Mumbai,,1000,137153,True,2020-05-12T05:31:03Z,2026-03-26T17:25:19Z,,
57926,7117,1623,AMS-IX Mumbai,Ip address None was claimed by other netixlan,10000,132215,True,2020-05-14T08:45:02Z,2026-03-26T17:25:19Z,,
59162,5167,1623,AMS-IX Mumbai,,10000,17665,True,2020-07-06T06:07:07Z,2026-03-26T17:25:19Z,,
59188,23839,1623,AMS-IX Mumbai,,1000,140166,True,2020-07-06T13:20:51Z,2026-03-26T17:25:19Z,,
59217,5666,1623,AMS-IX Mumbai,,10000,58715,True,2020-07-07T06:18:39Z,2026-03-26T17:25:19Z,,
59367,23887,1623,AMS-IX Mumbai,,500,139533,True,2020-07-10T09:25:28Z,2026-03-26T17:25:19Z,,
60462,3115,1623,AMS-IX Mumbai,,10000,45845,True,2020-08-21T11:06:16Z,2026-03-26T17:25:19Z,,
61181,2,1623,AMS-IX Mumbai,,100000,20940,True,2020-09-25T12:44:43Z,2026-03-26T17:25:19Z,,
61253,24721,1623,AMS-IX Mumbai,,1000,140195,True,2020-09-29T13:16:58Z,2026-03-26T17:25:19Z,,
61390,14913,1623,AMS-IX Mumbai,,500,136626,True,2020-10-07T09:06:26Z,2026-03-26T17:25:19Z,,
61987,2,1623,AMS-IX Mumbai,,40000,20940,True,2020-11-03T01:50:23Z,2026-03-26T17:25:19Z,,
64606,694,1623,AMS-IX Mumbai,,20000,8075,True,2021-02-11T18:39:16Z,2026-03-26T17:25:19Z,,
67613,42229,1623,AMS-IX Mumbai,,10000,151347,True,2021-05-31T08:34:29Z,2026-05-15T14:32:09Z,,
78062,17266,1623,AMS-IX Mumbai,,1000,134249,True,2022-10-31T07:16:57Z,2026-03-26T17:25:19Z,,
84539,4224,1623,AMS-IX Mumbai,,10000,13335,True,2023-07-25T18:29:24Z,2026-03-26T17:25:19Z,,
85779,17522,1623,AMS-IX Mumbai,,10000,136641,True,2023-09-18T16:39:10Z,2026-03-26T17:25:19Z,,
87045,32543,1623,AMS-IX Mumbai,,10000,147226,True,2023-11-08T18:29:28Z,2026-03-26T17:25:19Z,,
87183,4837,1623,AMS-IX Mumbai,,10000,18229,True,2023-11-16T11:33:51Z,2026-03-26T17:25:19Z,,
88767,11592,1623,AMS-IX Mumbai,,10000,132137,True,2024-01-18T05:50:43Z,2026-03-26T17:25:19Z,,
88896,1613,1623,AMS-IX Mumbai,,20000,36351,True,2024-01-23T04:14:29Z,2026-03-26T17:25:19Z,,
89000,4837,1623,AMS-IX Mumbai,,10000,18229,True,2024-01-27T16:14:06Z,2026-03-26T17:25:19Z,,
90844,10374,1623,AMS-IX Mumbai,,1000,135247,True,2024-04-12T15:22:28Z,2026-05-03T02:00:00Z,,
90845,5489,1623,AMS-IX Mumbai,,10000,55947,True,2024-04-12T15:22:28Z,2026-03-26T17:25:20Z,,
90846,8279,1623,AMS-IX Mumbai,,10000,58678,True,2024-04-12T15:22:29Z,2026-03-26T17:25:19Z,,
90848,10681,1623,AMS-IX Mumbai,,1000,133296,True,2024-04-12T15:22:29Z,2026-03-26T17:25:19Z,,
90849,12715,1623,AMS-IX Mumbai,,10000,134674,True,2024-04-12T15:22:29Z,2026-03-26T17:25:19Z,,
91383,4125,1623,AMS-IX Mumbai,,10000,55832,True,2024-05-02T08:15:15Z,2026-03-26T17:25:19Z,,
91397,25786,1623,AMS-IX Mumbai,,10000,141280,True,2024-05-03T01:19:21Z,2026-08-26T01:33:39Z,,
91750,22373,1623,AMS-IX Mumbai,,10000,138754,True,2024-05-18T01:17:04Z,2026-03-26T17:25:19Z,,
92337,3554,1623,AMS-IX Mumbai,,100000,714,True,2024-06-13T01:18:23Z,2026-03-26T17:25:19Z,,
92411,3554,1623,AMS-IX Mumbai,,100000,714,True,2024-06-15T01:20:30Z,2026-03-26T17:25:19Z,,
92606,4317,1623,AMS-IX Mumbai,,10000,55352,True,2024-06-25T10:14:52Z,2026-03-26T17:25:19Z,,
93774,24658,1623,AMS-IX Mumbai,,1000,140133,True,2024-08-07T08:55:33Z,2026-03-26T17:25:19Z,,
95078,35867,1623,AMS-IX Mumbai,,10000,152565,True,2024-09-28T09:25:08Z,2026-03-26T17:25:19Z,,
95384,32961,1623,AMS-IX Mumbai,,1000,141842,True,2024-10-09T01:32:57Z,2026-03-26T17:25:19Z,,
95579,12978,1623,AMS-IX Mumbai,,10000,133271,True,2024-10-17T09:50:46Z,2026-03-26T17:25:19Z,,
95867,32543,1623,AMS-IX Mumbai,,1000,147226,True,2024-10-26T01:40:42Z,2026-08-26T01:33:39Z,,
96226,11494,1623,AMS-IX Mumbai,,10000,133968,True,2024-11-09T01:31:45Z,2026-03-26T17:25:19Z,,
96468,34858,1623,AMS-IX Mumbai,,10000,151690,True,2024-11-19T01:37:03Z,2026-03-26T17:25:19Z,,
97051,28195,1623,AMS-IX Mumbai,,10000,146908,True,2024-12-13T10:07:33Z,2026-05-14T01:57:42Z,,
97182,9470,1623,AMS-IX Mumbai,,10000,54994,True,2024-12-18T08:32:52Z,2026-03-26T17:25:19Z,,
97263,813,1623,AMS-IX Mumbai,,10000,20473,True,2024-12-20T14:48:51Z,2026-03-26T17:25:19Z,,
99885,35867,1623,AMS-IX Mumbai,,100000,152565,True,2025-04-25T07:05:55Z,2026-03-26T17:25:19Z,,
103200,38565,1623,AMS-IX Mumbai,,10000,150623,True,2025-09-23T13:12:48Z,2026-07-02T19:35:06Z,,
104001,12698,1623,AMS-IX Mumbai,,1000,134858,True,2025-10-17T01:48:35Z,2026-03-26T17:25:19Z,,
104329,10400,1623,AMS-IX Mumbai,,10000,58659,True,2025-10-31T01:55:13Z,2026-03-26T17:25:19Z,,
105252,25219,1623,AMS-IX Mumbai,,10000,141253,True,2025-12-03T01:53:24Z,2026-03-26T17:25:19Z,,
105339,10264,1623,AMS-IX Mumbai,,10000,134014,True,2025-12-07T01:49:57Z,2026-03-26T17:25:19Z,,
109097,3924,1623,AMS-IX Mumbai,,10000,42,True,2026-04-22T01:59:04Z,2026-04-22T01:59:05Z,,
112452,34243,1623,AMS-IX Mumbai,,100000,135709,True,2026-08-24T16:19:29Z,2026-08-25T01:25:46Z,,
34403,433,1627,Extreme IX Mumbai: Extreme IX,,300000,15169,True,2017-04-27T14:57:18Z,2026-03-26T17:27:07Z,,
34915,29406,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,133591,True,2017-05-26T09:14:12Z,2026-08-06T01:11:37Z,,
35131,28195,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,100000,146908,True,2017-06-08T13:05:21Z,2026-02-26T08:17:13Z,,
35408,979,1627,Extreme IX Mumbai: Extreme IX,,200000,32934,True,2017-06-26T10:00:55Z,2026-03-26T17:27:08Z,,
35409,979,1627,Extreme IX Mumbai: Extreme IX,,200000,32934,True,2017-06-26T10:01:30Z,2026-03-26T17:27:08Z,,
35618,10400,1627,Extreme IX Mumbai: Extreme IX,,10000,58659,True,2017-07-01T16:40:08Z,2026-03-25T02:26:01Z,,
35951,10151,1627,Extreme IX Mumbai: Extreme IX,,10000,18002,True,2017-07-21T04:30:51Z,2026-06-11T01:22:01Z,,
36067,27663,1627,Extreme IX Mumbai: Extreme IX,,0,8849,True,2017-07-27T12:05:28Z,2023-11-30T13:54:29Z,,
36225,457,1627,Extreme IX Mumbai: Extreme IX,,100000,2906,True,2017-08-09T07:04:07Z,2026-06-09T05:57:11Z,,
36256,11525,1627,Extreme IX Mumbai: Extreme IX,,10000,134913,True,2017-08-10T17:43:06Z,2026-09-04T00:55:47Z,,
36265,1418,1627,Extreme IX Mumbai: Extreme IX,,100000,16509,True,2017-08-11T20:46:23Z,2026-03-26T17:27:08Z,,
36500,10264,1627,Extreme IX Mumbai: Extreme IX,,10000,134014,True,2017-08-25T09:17:35Z,2026-03-25T02:26:01Z,,
36509,14340,1627,Extreme IX Mumbai: Extreme IX,,10000,135834,True,2017-08-25T14:06:22Z,2026-03-25T02:26:01Z,,
36551,14446,1627,Extreme IX Mumbai: Extreme IX,,30000,133007,True,2017-08-29T07:03:23Z,2022-04-08T09:27:08Z,,
36635,14583,1627,Extreme IX Mumbai: Extreme IX,,10000,49378,True,2017-08-31T21:36:29Z,2026-03-26T17:27:07Z,,
36636,14583,1627,Extreme IX Mumbai: Extreme IX,,10000,49378,True,2017-08-31T21:36:59Z,2026-03-26T17:27:07Z,,
36926,8577,1627,Extreme IX Mumbai: Extreme IX,,60000,133982,True,2017-09-18T12:45:14Z,2026-03-26T17:27:07Z,,
37169,20879,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,100000,138311,True,2017-10-03T05:53:02Z,2026-03-25T02:26:01Z,,
37522,3554,1627,Extreme IX Mumbai: Extreme IX,,100000,714,True,2017-10-24T10:52:21Z,2026-03-25T02:26:01Z,,
37682,8893,1627,Extreme IX Mumbai: Extreme IX,,30000,134053,True,2017-10-31T05:35:13Z,2026-04-23T07:25:32Z,,
37731,42352,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,154466,True,2017-11-01T17:23:50Z,2026-08-06T01:11:37Z,,
37767,9971,1627,Extreme IX Mumbai: Extreme IX,,100000,132220,True,2017-11-04T13:50:27Z,2026-06-02T01:21:09Z,,
37854,26003,1627,Extreme IX Mumbai: Extreme IX,,10000,141519,True,2017-11-08T03:53:44Z,2026-03-25T02:26:01Z,,
38246,11590,1627,Extreme IX Mumbai: Extreme IX,,10000,134012,True,2017-11-29T06:55:25Z,2026-03-25T02:26:01Z,,
38308,12834,1627,Extreme IX Mumbai: Extreme IX,,40000,135718,True,2017-12-02T10:00:18Z,2026-09-02T01:19:52Z,,
38590,10895,1627,Extreme IX Mumbai: Extreme IX,,20000,45775,True,2017-12-14T08:16:12Z,2026-03-25T02:26:00Z,,
38594,42164,1627,Extreme IX Mumbai: Extreme IX,,10000,154606,True,2017-12-14T11:30:43Z,2026-07-13T17:57:15Z,,
38772,3195,1627,Extreme IX Mumbai: Extreme IX,,10000,4862,True,2017-12-22T11:16:50Z,2026-07-11T00:56:10Z,,
38824,15093,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,43009,True,2017-12-28T07:42:18Z,2026-03-25T02:26:01Z,,
38909,5918,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,6507,True,2018-01-05T08:58:42Z,2026-03-25T02:26:01Z,,
39016,9493,1627,Extreme IX Mumbai: Extreme IX,,10000,133255,True,2018-01-12T16:43:11Z,2026-03-25T02:26:01Z,,
39028,25453,1627,Extreme IX Mumbai: Extreme IX,,10000,134345,True,2018-01-15T08:15:12Z,2025-11-02T01:58:56Z,,
39033,7961,1627,Extreme IX Mumbai: Extreme IX,,100000,132770,True,2018-01-15T10:06:24Z,2026-03-26T17:27:07Z,,
39060,457,1627,Extreme IX Mumbai: Extreme IX,,100000,2906,True,2018-01-16T14:56:16Z,2026-06-09T05:57:11Z,,
39086,9054,1627,Extreme IX Mumbai: Extreme IX,,10000,17426,True,2018-01-17T12:26:16Z,2026-03-26T17:27:07Z,,
39347,5056,1627,Extreme IX Mumbai: Extreme IX,,40000,45415,True,2018-01-31T12:33:47Z,2026-03-25T02:26:01Z,,
39437,3514,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,1000,10029,True,2018-02-05T13:31:54Z,2026-03-26T17:27:07Z,,
39444,36633,1627,Extreme IX Mumbai: Extreme IX,,3000,150063,True,2018-02-05T17:04:43Z,2026-03-26T17:27:07Z,,
39488,15770,1627,Extreme IX Mumbai: Extreme IX,,10000,135852,True,2018-02-07T12:40:58Z,2026-07-31T00:58:49Z,,
39723,14472,1627,Extreme IX Mumbai: Extreme IX,,10000,52000,True,2018-02-19T11:01:32Z,2026-05-28T01:24:37Z,,
39729,18747,1627,Extreme IX Mumbai: Extreme IX,,200000,14593,True,2018-02-20T09:01:56Z,2026-03-26T17:27:07Z,,
39809,11672,1627,Extreme IX Mumbai: Extreme IX,,10000,134001,True,2018-02-22T14:11:12Z,2026-03-26T17:27:07Z,,
39825,32378,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,100000,150593,True,2018-02-23T11:46:51Z,2025-06-10T01:47:13Z,,
39833,19132,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,136639,True,2018-02-23T19:42:31Z,2026-03-25T02:26:00Z,,
40016,25975,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,132570,True,2018-03-05T08:48:30Z,2025-05-22T01:49:26Z,,
40041,854,1627,Extreme IX Mumbai: Extreme IX,,100000,36692,True,2018-03-06T04:16:52Z,2026-04-02T14:51:50Z,,
40123,15410,1627,Extreme IX Mumbai: Extreme IX,,20000,135872,True,2018-03-12T15:18:39Z,2026-03-25T02:26:01Z,,
40224,5167,1627,Extreme IX Mumbai: Extreme IX,,100000,17665,True,2018-03-16T20:24:25Z,2026-03-25T02:26:01Z,,
40266,433,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,300000,15169,True,2018-03-20T10:51:17Z,2026-03-26T17:27:07Z,,
40269,9355,1627,Extreme IX Mumbai: Extreme IX,,100000,23860,True,2018-03-20T13:32:05Z,2026-07-12T00:52:03Z,,
40304,5520,1627,Extreme IX Mumbai: Extreme IX,,100000,54113,True,2018-03-21T21:49:24Z,2026-03-26T17:27:07Z,,
40305,5520,1627,Extreme IX Mumbai: Extreme IX,,100000,54113,True,2018-03-21T21:57:18Z,2026-03-26T17:27:07Z,,
40424,16233,1627,Extreme IX Mumbai: Extreme IX,,10000,136373,True,2018-03-27T07:46:37Z,2026-06-03T11:34:28Z,,
40451,27471,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,40000,137127,True,2018-03-28T08:02:43Z,2025-05-22T01:49:26Z,,
40691,20451,1627,Extreme IX Mumbai: Extreme IX,,10000,132972,True,2018-04-07T10:24:53Z,2026-03-25T02:26:01Z,,
40715,38119,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,1024,152532,True,2018-04-10T11:25:54Z,2026-03-26T17:27:08Z,,
40750,13300,1627,Extreme IX Mumbai: Extreme IX,,10000,131210,True,2018-04-11T20:42:17Z,2026-03-25T02:26:00Z,,
41103,12160,1627,Extreme IX Mumbai: Extreme IX,,10000,133695,True,2018-04-27T09:37:56Z,2026-03-25T02:26:01Z,,
41197,25219,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,141253,True,2018-05-03T12:03:58Z,2026-03-25T02:26:00Z,,
41333,12235,1627,Extreme IX Mumbai: Extreme IX,,10000,134916,True,2018-05-11T10:56:53Z,2026-03-25T02:26:00Z,,
41372,22373,1627,Extreme IX Mumbai: Extreme IX,,100000,138754,True,2018-05-14T16:07:44Z,2026-03-25T02:26:01Z,,
41614,16163,1627,Extreme IX Mumbai: Extreme IX,,10240,137166,True,2018-05-29T07:36:07Z,2026-03-26T17:27:07Z,,
41642,7117,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,40000,132215,True,2018-05-30T11:22:20Z,2026-03-26T17:27:07Z,,
41730,35196,1627,Extreme IX Mumbai: Extreme IX,,10000,151719,True,2018-06-04T23:02:59Z,2026-03-25T02:26:01Z,,
41787,9003,1627,Extreme IX Mumbai: Extreme IX,,10000,394354,True,2018-06-08T03:45:03Z,2026-07-30T00:59:37Z,,
41899,34513,1627,Extreme IX Mumbai: Extreme IX,,10000,136698,True,2018-06-13T08:48:39Z,2026-07-15T00:49:30Z,,
41926,42229,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,3000,151347,True,2018-06-14T08:40:06Z,2026-08-07T16:25:37Z,,
41987,13000,1627,Extreme IX Mumbai: Extreme IX,,30000,133001,True,2018-06-19T10:33:59Z,2026-03-26T17:27:07Z,,
42324,11441,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,134033,True,2018-07-05T06:22:19Z,2026-03-26T17:27:07Z,,
42379,39232,1627,Extreme IX Mumbai: Extreme IX,,1000,135682,True,2018-07-09T14:14:12Z,2026-07-21T00:54:26Z,,
42409,26374,1627,Extreme IX Mumbai: Extreme IX,,10000,137109,True,2018-07-10T14:55:04Z,2026-03-25T02:26:01Z,,
42592,6861,1627,Extreme IX Mumbai: Extreme IX,,10000,45648,True,2018-07-19T11:12:41Z,2026-03-25T02:26:01Z,,
42599,31273,1627,Extreme IX Mumbai: Extreme IX,,10000,146942,True,2018-07-19T16:48:40Z,2026-07-13T13:06:05Z,,
42642,17000,1627,Extreme IX Mumbai: Extreme IX,,10000,135851,True,2018-07-23T08:38:34Z,2026-03-25T02:26:00Z,,
42662,1171,1627,Extreme IX Mumbai: Extreme IX,,10000,17660,True,2018-07-24T08:29:20Z,2026-03-25T02:26:01Z,,
42785,38131,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,141805,True,2018-07-31T11:21:22Z,2026-04-04T18:06:24Z,,
42856,34243,1627,Extreme IX Mumbai: Extreme IX,,100000,135709,True,2018-08-03T11:17:11Z,2026-03-26T17:27:07Z,,
43227,16271,1627,Extreme IX Mumbai: Extreme IX,,10000,136956,True,2018-08-23T08:28:31Z,2026-06-14T01:25:14Z,,
43229,26655,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,141266,True,2018-08-23T09:58:08Z,2026-03-25T02:26:01Z,,
43546,38565,1627,Extreme IX Mumbai: Extreme IX,,10000,150623,True,2018-09-07T15:00:03Z,2026-07-02T19:35:06Z,,
43570,40552,1627,Extreme IX Mumbai: Extreme IX,,10000,135364,True,2018-09-10T10:18:05Z,2026-03-25T02:26:01Z,,
43622,13717,1627,Extreme IX Mumbai: Extreme IX,,10000,23872,True,2018-09-11T14:17:36Z,2026-06-16T01:22:37Z,,
43922,41229,1627,Extreme IX Mumbai: Extreme IX,,1000,153897,True,2018-09-22T17:36:04Z,2026-03-26T17:27:07Z,,
43989,30280,1627,Extreme IX Mumbai: Extreme IX,,10000,142520,True,2018-09-25T10:23:28Z,2026-03-25T02:26:01Z,,
43995,34728,1627,Extreme IX Mumbai: Extreme IX,,1000,152129,True,2018-09-25T12:01:29Z,2026-03-25T02:26:00Z,,
44085,29618,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,10000,141523,True,2018-09-28T08:31:12Z,2025-12-10T01:57:06Z,,
44111,8279,1627,Extreme IX Mumbai: Extreme IX,,10000,58678,True,2018-09-29T08:42:11Z,2026-06-19T01:30:32Z,,
44112,10477,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,50000,133287,True,2018-09-29T10:01:52Z,2026-03-26T17:27:08Z,,
44180,11044,1627,Extreme IX Mumbai: Extreme IX,,100000,17439,True,2018-10-02T07:12:58Z,2025-07-26T01:48:40Z,,
44205,13182,1627,Extreme IX Mumbai: Extreme IX,,10000,134942,True,2018-10-03T08:06:21Z,2026-03-25T02:26:01Z,,
44298,13001,1627,Extreme IX Mumbai: Extreme IX,,10000,136334,True,2018-10-06T10:43:39Z,2026-03-25T02:26:01Z,,
44309,16017,1627,Extreme IX Mumbai: Extreme IX,,40000,135817,True,2018-10-07T08:48:04Z,2025-11-20T01:59:47Z,,
44367,14876,1627,Extreme IX Mumbai: Extreme IX,,10000,136902,True,2018-10-09T12:26:24Z,2026-03-26T17:27:07Z,,
44868,694,1627,Extreme IX Mumbai: Extreme IX,,200000,8075,True,2018-10-31T03:45:07Z,2026-08-05T09:35:04Z,,
44886,28060,1627,Extreme IX Mumbai: Extreme IX,,10000,146932,True,2018-10-31T13:45:22Z,2026-03-25T02:26:01Z,,
45249,27697,1627,Extreme IX Mumbai: Extreme IX,,10000,141856,True,2018-11-16T08:19:41Z,2026-03-25T02:26:01Z,,
45365,12715,1627,Extreme IX Mumbai: Extreme IX,,100000,134674,True,2018-11-21T13:25:54Z,2026-03-25T02:26:01Z,,
45443,32543,1627,Extreme IX Mumbai: Extreme IX,,10000,147226,True,2018-11-26T11:29:27Z,2026-03-25T02:26:01Z,,
45560,12573,1627,Extreme IX Mumbai: Extreme IX,,20000,135814,True,2018-11-30T13:17:26Z,2026-05-16T01:58:54Z,,
45627,24126,1627,Extreme IX Mumbai: Extreme IX,,10000,49121,True,2018-12-04T11:19:41Z,2025-05-22T01:49:26Z,,
45820,13613,1627,Extreme IX Mumbai: Extreme IX,,100000,132296,True,2018-12-13T02:10:07Z,2026-03-25T02:26:01Z,,
45830,39126,1627,Extreme IX Mumbai: Extreme IX,,10000,153291,True,2018-12-13T11:53:56Z,2026-04-04T17:53:19Z,,
46189,11509,1627,Extreme IX Mumbai: Extreme IX,,10000,58967,True,2018-12-27T13:14:22Z,2026-03-25T02:26:01Z,,
46448,16920,1627,Extreme IX Mumbai: Extreme IX,,10000,55839,True,2019-01-11T07:14:43Z,2026-03-25T02:26:01Z,,
46554,1234,1627,Extreme IX Mumbai: Extreme IX,,10000,21859,True,2019-01-17T06:39:02Z,2026-03-25T02:26:01Z,,
46650,30221,1627,Extreme IX Mumbai: Extreme IX,,10000,147273,True,2019-01-21T06:01:49Z,2026-03-25T02:26:01Z,,
46737,14316,1627,Extreme IX Mumbai: Extreme IX,,10000,134937,True,2019-01-24T00:02:53Z,2026-03-25T02:26:01Z,,
46976,4837,1627,Extreme IX Mumbai: Extreme IX,,20000,18229,True,2019-02-04T05:44:26Z,2026-03-25T02:26:01Z,,
47289,2,1627,Extreme IX Mumbai: Extreme IX,,300000,20940,True,2019-02-18T09:20:40Z,2026-03-26T17:27:08Z,,
47387,11525,1627,Extreme IX Mumbai: Extreme IX,,40000,134913,True,2019-02-21T11:26:12Z,2025-07-29T01:49:12Z,,
47641,4046,1627,Extreme IX Mumbai: Extreme IX,,20000,55862,True,2019-02-22T10:58:56Z,2026-03-25T02:26:01Z,,
47944,26274,1627,Extreme IX Mumbai: Extreme IX,,10000,140641,True,2019-03-07T09:25:44Z,2026-03-25T02:26:01Z,,
48101,1411,1627,Extreme IX Mumbai: Extreme IX,,10000,38224,True,2019-03-13T00:04:32Z,2026-03-25T02:26:00Z,,
48194,17242,1627,Extreme IX Mumbai: Extreme IX,,10000,135139,True,2019-03-16T14:41:45Z,2026-03-26T17:27:08Z,,
48264,1264,1627,Extreme IX Mumbai: Extreme IX,,10000,16276,True,2019-03-20T05:33:33Z,2026-03-26T17:27:07Z,,
48506,5871,1627,Extreme IX Mumbai: Extreme IX,,20000,45916,True,2019-03-30T07:10:48Z,2026-03-26T17:27:07Z,,
48508,11518,1627,Extreme IX Mumbai: Extreme IX,,1000,135171,True,2019-03-30T10:19:18Z,2026-03-26T17:27:07Z,,
48509,19408,1627,Extreme IX Mumbai: Extreme IX,,10000,137125,True,2019-03-30T10:49:57Z,2026-03-25T02:26:01Z,,
48526,9909,1627,Extreme IX Mumbai: Extreme IX,,100000,133720,True,2019-04-01T00:04:51Z,2025-10-08T01:44:50Z,,
48592,28896,1627,Extreme IX Mumbai: Extreme IX,,10000,134885,True,2019-04-03T12:24:01Z,2026-03-25T02:26:01Z,,
48732,4224,1627,Extreme IX Mumbai: Extreme IX,,200000,13335,True,2019-04-09T02:43:49Z,2026-06-04T09:39:21Z,,
48834,8893,1627,Extreme IX Mumbai: Extreme IX,,1000,134053,False,2019-04-12T08:02:36Z,2026-06-25T04:04:36Z,,
48980,33384,1627,Extreme IX Mumbai: Extreme IX,,10000,133227,True,2019-04-20T06:22:39Z,2026-03-25T02:26:00Z,,
49457,29572,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,100000,141329,True,2019-05-10T07:47:01Z,2026-03-25T02:26:00Z,,
49678,24616,1627,Extreme IX Mumbai: Extreme IX,,10000,140217,True,2019-05-22T00:05:23Z,2026-03-26T17:27:08Z,,
49691,12999,1627,Extreme IX Mumbai: Extreme IX,,5120,131215,True,2019-05-22T10:53:46Z,2023-04-22T06:09:52Z,,
49752,22064,1627,Extreme IX Mumbai: Extreme IX,,10000,139490,True,2019-05-24T09:51:59Z,2026-03-25T02:26:01Z,,
50029,1418,1627,Extreme IX Mumbai: Extreme IX,,100000,16509,True,2019-06-06T04:44:39Z,2026-03-26T17:27:08Z,,
50207,6747,1627,Extreme IX Mumbai: Extreme IX,,10000,40676,True,2019-06-13T07:27:41Z,2020-02-19T04:08:14Z,,
50545,3554,1627,Extreme IX Mumbai: Extreme IX,,100000,714,True,2019-06-28T00:05:31Z,2026-03-25T02:26:01Z,,
50546,11494,1627,Extreme IX Mumbai: Extreme IX,,20000,133968,True,2019-06-28T00:05:31Z,2026-03-25T02:26:01Z,,
50547,18172,1627,Extreme IX Mumbai: Extreme IX,,10000,133711,True,2019-06-28T00:05:33Z,2026-03-25T02:26:01Z,,
50548,15411,1627,Extreme IX Mumbai: Extreme IX,,10000,137098,True,2019-06-28T00:05:35Z,2026-04-14T10:34:27Z,,
50569,20209,1627,Extreme IX Mumbai: Extreme IX,,10000,132956,True,2019-06-28T17:46:41Z,2026-03-25T02:26:01Z,,
50627,5450,1627,Extreme IX Mumbai: Extreme IX,,10000,55944,True,2019-07-03T04:54:09Z,2026-03-25T02:26:01Z,,
50629,16434,1627,Extreme IX Mumbai: Extreme IX,,10000,133469,True,2019-07-03T06:46:53Z,2026-03-26T17:27:07Z,,
50669,8683,1627,Extreme IX Mumbai: Extreme IX,,100000,53813,True,2019-07-04T07:56:00Z,2026-03-26T17:27:07Z,,
50789,4837,1627,Extreme IX Mumbai: Extreme IX,,100000,18229,True,2019-07-10T00:05:31Z,2026-03-25T02:26:01Z,,
51166,27970,1627,Extreme IX Mumbai: Extreme IX,,1000,396904,True,2019-07-30T11:06:09Z,2026-03-25T02:26:01Z,,
51455,813,1627,Extreme IX Mumbai: Extreme IX,,10000,20473,True,2019-08-13T15:59:05Z,2026-03-25T02:26:00Z,,
51559,15410,1627,Extreme IX Mumbai: Extreme IX,,10000,135872,True,2019-08-18T08:50:09Z,2026-03-25T02:26:01Z,,
51778,10670,1627,Extreme IX Mumbai: Extreme IX,Ip address None was claimed by other netixlan,100000,55256,True,2019-08-27T07:52:14Z,2026-03-26T17:27:08Z,,
51939,2,1627,Extreme IX Mumbai: Extreme IX,,300000,20940,True,2019-09-03T08:18:17Z,2026-03-26T17:27:08Z,,
52200,38656,1627,Extreme IX Mumbai: Extreme IX,,10000,141566,True,2019-09-18T06:23:19Z,2026-04-06T19:01:39Z,,
